driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
LA_PLP_CAPACITY_FB,Pulp,Pulp capacity fallback (commercial),Latin America,4,High,manual_yaml,Fastmarkets RISI or Hawkins Wright,https://www.fastmarkets.com/forest-products/,paid subscription | capacity and market downtime database,paid_or_restricted,Monthly,sum,000 tonnes,2010-01,Y,30,Y,Subscription data; confirm licence before ingestion and supply the export offline,Y,fastmarkets_api_key,,Low,sum + downtime adjustment,3,
LA_PLP_CNDEMAND,Pulp,China paper and board demand,Latin America,4,Medium,un_comtrade,UN Comtrade Plus API (China imports of wood pulp),https://comtradeplus.un.org,reporterCode=156; cmdCode=4703; flowCode=M; freq=M,api_key,Monthly,sum,kg,2010-01,Y,60,Y,Chinese pulp imports as the observable proxy for paper and board consumption,N,comtrade_api_key,LA_PLP_CNDEMAND_FB,Medium,sum + YoY% + 1m lag,1,
LA_PLP_CNDEMAND_FB,Pulp,China paper demand fallback,Latin America,3,Low,china_customs,China GACC monthly trade statistics,http://stats.customs.gov.cn/,monthly commodity import tables | paginated by period,multipage_scrape,Monthly,sum,tonnes,2015-01,Y,30,N,,N,,,High,sum + YoY%,3,
LA_PLP_WOOD,Pulp,Wood and timber input cost,Latin America,1,High,ibge_sidra,"IBGE SIDRA API (industrial producer prices, Brazil)",https://apisidra.ibge.gov.br,"table:6903 | classification: wood, pulp and paper",open_api,Monthly,mean,index (2014=100),2014-01,Y,40,N,,N,,LA_PLP_WOOD_FB,Low,index + 3m lag,1,
LA_PLP_WOOD_FB,Pulp,Wood cost fallback,Latin America,4,High,fred,"FRED producer price index, pulpwood",https://fred.stlouisfed.org/series/WPU085,series_id:WPU085,api_key,Monthly,mean,index,1990-01,Y,15,Y,US pulpwood PPI as a directional proxy for Latin American wood cost,N,fred_api_key,,Medium,index + 3m lag,3,
LA_PLP_ENERGY,Pulp,Energy cost for pulp mill operations,Latin America,1,High,ccee_pld,CCEE and ONS Brazil settlement price (PLD),https://www.ccee.org.br/precos/painel-precos,weekly PLD by submarket (SE/CO) | JSON feed behind the price panel,open_api,Weekly,mean,BRL/MWh,2012-01,Y,7,N,,N,,LA_PLP_ENERGY_FB,Medium,mean + 1m lag,1,
LA_PLP_ENERGY_FB,Pulp,Energy cost fallback,Latin America,2,High,worldbank_pinksheet,World Bank Pink Sheet energy index,https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Indices | series:Energy,file_download,Monthly,mean,index (2010=100),1960-01,Y,10,Y,Global energy index where a national tariff series is unavailable,N,,,Low,index + 1m lag,3,
LA_PLP_FX,Pulp,USD/BRL exchange rate,Latin America,1,High,bcb_sgs,Banco Central do Brasil SGS,https://api.bcb.gov.br,"bcdata.sgs.1 | USD sale rate, daily | max 10 year window per request",open_api,Daily,mean,BRL per USD,1985-01,Y,1,N,,N,,LA_PLP_FX_FB,Low,mean + MoM% + contemporaneous,1,
LA_PLP_FX_FB,Pulp,USD/BRL fallback,Latin America,4,High,fred,FRED DEXBZUS,https://fred.stlouisfed.org/series/DEXBZUS,series_id:DEXBZUS,api_key,Daily,mean,BRL per USD,1995-01,Y,2,N,,N,fred_api_key,LA_PLP_FX_FRANK,Low,mean + MoM%,3,
LA_PLP_TISSUE,Pulp,Tissue and hygiene product demand growth,Latin America,4,Low,manual_yaml,Euromonitor or Fastmarkets tissue demand,https://www.euromonitor.com,licensed market size series | no public monthly equivalent,paid_or_restricted,Annual,last,000 tonnes,2010-01,N,180,N,,Y,euromonitor_api_key,LA_PLP_TISSUE_FB,High,YoY growth + annual anchor,2,
LA_PLP_TISSUE_FB,Pulp,Tissue demand proxy (retail and trade),Latin America,1,Low,ibge_sidra,IBGE SIDRA monthly retail survey (PMC),https://apisidra.ibge.gov.br,table:8880 | variable:7169 | classification: confirm activity code for hygiene and personal care,open_api,Monthly,mean,index,2012-01,Y,45,Y,"Retail volume index as a demand proxy; the SIDRA classification code must be confirmed before this row returns data, so it routes to a human task by design",N,,,High,index + YoY%,3,
AU_PLT_SUBST_PORK,Poultry,Substitute meat price (pork),Australia,4,High,fred,FRED (IMF global swine price),https://fred.stlouisfed.org/series/PPORKUSDM,series_id:PPORKUSDM,api_key,Monthly,mean,USD/kg,1960-01,Y,10,Y,"World Bank Pink Sheet discontinued its swine series, so pork is sourced from FRED and needs a free FRED key; beef remains available from the Pink Sheet",N,fred_api_key,,Medium,mean + ratio to poultry price,2,
DE_SMP_GDT,Skim Milk Powder,Global Dairy Trade (GDT) auction price index,Germany,1,Low,,Global Dairy Trade auction results,https://www.globaldairytrade.info/en/results/,event results page | product:Skim Milk Powder | series:GDT Price Index,html_table,Monthly,mean,index,2010-01,Y,15,N,,N,,,Medium,level + MoM% + 2w lag,1,
DE_SMP_WMP,Skim Milk Powder,Whole Milk Powder price,Germany,1,Low,,Global Dairy Trade auction results,https://www.globaldairytrade.info/en/results/,event results page | product:Whole Milk Powder | series:WMP average price,html_table,Monthly,mean,USD/mt,2010-01,Y,15,N,,N,,,Medium,level + MoM% + 2w lag,1,
DE_SMP_PROD,Skim Milk Powder,NZ / EU / US milk production volumes,Germany,1,Low,,Eurostat milk collection and production (EU leg),https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_pobta,table:apro_mk_pobta | confirm dataset code and unit before ingestion,open_api,Monthly,sum,1000 tonnes,2010-01,Y,45,Y,"EU leg only; NZ (DCANZ) and US (USDA NASS, commodity_desc=MILK) legs to be added as composite rows once this leg is validated, mirroring the LA_PLP_CAPACITY composite pattern",N,,,High,sum + YoY%,2,
DE_SMP_CORN,Skim Milk Powder,Corn price (feed cost),Germany,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Maize,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,,Low,level + 2m lag,2,
DE_SMP_SBM,Skim Milk Powder,Soybean meal price (feed cost),Germany,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Soybean meal,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,,Low,level + 2m lag,2,
DE_SMP_CNIMPORT,Skim Milk Powder,China dairy import volumes,Germany,4,Medium,un_comtrade,UN Comtrade Plus API,https://comtradeplus.un.org,reporterCode=156; cmdCode=040210; flowCode=M; freq=M,api_key,Monthly,sum,kg,2010-01,Y,60,Y,Global demand-signal proxy rather than a Germany-specific import series; confirm HS code 040210 covers skim milk powder before relying on it,N,comtrade_api_key,,Medium,sum + YoY% + 1m lag,2,
DE_SMP_FARMGATE,Skim Milk Powder,Farm gate milk price,Germany,1,Low,,Eurostat EU farm gate milk price,https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_farm,table:apro_mk_farm | confirm dataset code and Germany member-state filter,open_api,Monthly,mean,EUR/100kg,2010-01,Y,30,N,,N,,,Medium,level + MoM%,1,
DE_SMP_USDACL3,Skim Milk Powder,USDA Announced Class III and NFDM price (spot/realized),Germany,1,Low,,USDA AMS Dairy Market News,https://mymarketnews.ams.usda.gov/,report: Announced Class Prices / NFDM | locate exact report code before ingestion,html_table,Monthly,mean,USD/cwt,2010-01,Y,15,Y,US benchmark used as a global price-signal proxy alongside GDT,N,,,Medium,level + 1m lag,2,
DE_SMP_FXNZD,Skim Milk Powder,USD/NZD exchange rate,Germany,4,High,fred,FRED DEXUSNZ,https://fred.stlouisfed.org/series/DEXUSNZ,series_id:DEXUSNZ,api_key,Daily,mean,NZD per USD,1990-01,Y,2,N,,N,fred_api_key,DE_SMP_FXNZD_FRANK,Low,mean + MoM%,2,
DE_SMP_FXEUR,Skim Milk Powder,USD/EUR exchange rate,Germany,4,High,fred,FRED DEXUSEU,https://fred.stlouisfed.org/series/DEXUSEU,series_id:DEXUSEU,api_key,Daily,mean,USD per EUR,1999-01,Y,2,N,,N,fred_api_key,DE_SMP_FXEUR_FRANK,Low,mean + MoM%,2,
DE_SMP_STOCKS,Skim Milk Powder,EU/US skim milk powder intervention stock levels,Germany,2,Low,,EU DG AGRI Milk Market Observatory,https://agriculture.ec.europa.eu/data-and-analysis/markets/overviews/market-observatories/milk_en,"file: intervention stocks workbook | confirm current download link, it moves per release",file_download,Monthly,last,tonnes,2015-01,Y,30,N,,N,,,Medium,level + MoM change,2,
DE_SMP_WHEY,Skim Milk Powder,Whey and casein co-product prices,Germany,1,Low,,USDA AMS Dairy Market News,https://mymarketnews.ams.usda.gov/,report: Dairy Market News weekly/monthly whey and casein prices | locate exact report code before ingestion,html_table,Monthly,mean,USD/lb,2010-01,Y,15,N,,N,,,High,level + MoM%,3,
GERMANY_SKIM_MILK_POWDER_SKIM_MILK_POWDER,Skim Milk Powder,Skim Milk Powder,Germany,2,High,,European Commission - Milk Market Observatory,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en#dairy-products,file_download,Weekly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,The EU Milk Market Observatory publishes weekly skim milk powder prices for major EU markets includi,2,0.85
GERMANY_SKIM_MILK_POWDER_GLOBAL_DAIRY_TRADE_GDT_AUCTION_PRICE_INDEX,Skim Milk Powder,Global Dairy Trade (GDT) auction price index,Germany,4,High,,Global Dairy Trade,https://www.globaldairytrade.info/en/product-results/,https://www.globaldairytrade.info/en/product-results/,paid_or_restricted,Event,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,GDT publishes auction results bi-weekly but historical price data and detailed product-specific indi,2,0.85
EU_SKIM_MILK_POWDER_GERMANYEU_MILK_PRODUCTION_VOLUMES,Skim Milk Powder,Germany/EU milk production volumes,EU,1,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/APRO_MK_POBTA__custom_14449953/default/table,apro_mk_pobta,api_key,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"Eurostat provides official EU milk production statistics through their free API, with Germany being ",2,0.92
GERMANY_SKIM_MILK_POWDER_WHOLE_MILK_POWDER_PRICE,Skim Milk Powder,Whole Milk Powder price,Germany,2,High,,European Commission - Milk Market Observatory,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/overviews/market-observatories/milk_en,file_download,Weekly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,EU Milk Market Observatory publishes weekly wholesale prices for whole milk powder in European marke,2,0.85
EU_SKIM_MILK_POWDER_EUGERMANY_FEED_GRAIN_COST_CORN_SOYBEAN_MEAL,Skim Milk Powder,EU/Germany feed grain cost (corn & soybean meal),EU,2,High,,European Commission DG AGRI,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data_en,https://agriculture.ec.europa.eu/system/files/2024-01/cereals-oilseeds_en.xlsx,file_download,Weekly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"EC DG AGRI publishes weekly EU cereal and oilseed prices including corn and soybean meal in EUR/MT, ",2,0.75
CHINA_SKIM_MILK_POWDER_CHINA_DAIRY_IMPORT_VOLUMES,Skim Milk Powder,China dairy import volumes,China,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS=040221,040229&reporterCode=156&flowCode=M",api_key,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive Chinese dairy import data by HS codes (040221 for skim milk powde,2,0.92
GERMANY_SKIM_MILK_POWDER_GERMANY_FARMGATE_MILK_PRICE,Skim Milk Powder,Germany farm-gate milk price,Germany,1,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/APRI_AP_MILK__custom_14648033/default/table,apri_ap_milk,api_key,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes official EU agricultural price statistics including German farm-gate milk prices ,2,0.85
EU_SKIM_MILK_POWDER_EUGERMANY_MILK_PRICE_MILK_MARKET_OBSERVATORY_REALIZED_PRICE,Skim Milk Powder,EU/Germany milk price (Milk Market Observatory realized price),EU,2,High,,European Commission - Milk Market Observatory,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en,https://agriculture.ec.europa.eu/system/files/2024-01/milk-raw-prices_en.xlsx,file_download,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,The EU Milk Market Observatory publishes official monthly raw milk prices for EU member states inclu,2,0.85
NEW_ZEALAND_SKIM_MILK_POWDER_USDNZD_USDEUR_EXCHANGE_RATE,Skim Milk Powder,USD/NZD & USD/EUR exchange rate,New Zealand,1,High,frankfurter,European Central Bank,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html,NZD,open_api,Daily,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,The Frankfurter API provides free ECB exchange rate data including EUR/NZD which can be inverted to ,2,0.92
EU_SKIM_MILK_POWDER_EU_SKIM_MILK_POWDER_INTERVENTION_STOCK_LEVELS,Skim Milk Powder,EU skim milk powder intervention stock levels,EU,2,High,,European Commission DG AGRI,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/overviews/market-observatories/milk_en,file_download,Monthly,last,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"EU Commission publishes intervention stock data through their milk market observatory, though data m",2,0.75
EU_SKIM_MILK_POWDER_EUGERMANY_WHEY_CASEIN_COPRODUCT_PRICES,Skim Milk Powder,EU/Germany whey & casein co-product prices,EU,2,High,,European Commission - DG Agriculture and Rural Development,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/price-data/price-monitoring-sector_en#dairy,file_download,Weekly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"EC publishes dairy market prices including whey powder and casein prices for EU markets, though may ",2,0.75
EU_SKIM_MILK_POWDER_EXPORTS_EUALGERIAEGYPTINDONESIA,Skim Milk Powder,Exports - EU/Algeria/Egypt/Indonesia,EU,4,High,,Eurostat COMEXT,https://ec.europa.eu/eurostat/web/international-trade-in-goods/data/database,"comext/CUSTOMS/DS-045409 (CN8: 04022119 for skim milk powder, FLOW: 2 for exports, PARTNER: DZ/EG/ID for Algeria/Egypt/Indonesia)",api_key,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat COMEXT provides detailed EU trade statistics by product (CN8 codes) and partner country wit,2,0.85
GERMANY_SKIM_MILK_POWDER_SEASONALITY_SUMMERYEAR_END_DEMAND_SUPPLY_Q2_PEAK_DUMMY,Skim Milk Powder,"Seasonality (Summer/Year End demand, Supply Q2 Peak) - Dummy",Germany,2,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/APRI_PI15_OUTA__custom_14449953/default/table,apri_pi15_outa?geo=DE&product=15540&unit=EUR_T,api_key,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes monthly agricultural output prices for skim milk powder in Germany (EUR/tonne) th,2,0.75
GERMANY_SKIM_MILK_POWDER_DEMAND_DAIRY_BEVERAGES_CONFECTIONERY_INFANT_NUTRITION_SPORTS_NUTRITIONSUBJECT_TO_DATA_AVAILABILITY,Skim Milk Powder,"Demand - Dairy Beverages, Confectionery, Infant Nutrition, Sports Nutrition(subject to data availability)",Germany,2,High,,Eurostat,https://ec.europa.eu/eurostat/web/international-trade-in-goods/data/database,ext_lt_intratrd (CN code 0402.10 - Milk powder <1.5% fat) - Import value/quantity for Germany,api_key,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat provides free trade data including skim milk powder imports to Germany which serves as a pr,2,0.72
GERMANY_SKIM_MILK_POWDER_UTILITY_ELECTRICITY_EU,Skim Milk Powder,Utility - Electricity - EU,Germany,1,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_204/default/table,nrg_pc_204,api_key,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat provides harmonized electricity prices for industrial consumers in EUR/MWh across EU member,2,0.85
AUSTRALIA_POULTRY_POULTRY,Poultry,Poultry,Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/data,https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/data,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"ABARES publishes Australian agricultural commodity price data including poultry in AUD, available as",2,0.75
AUSTRALIA_POULTRY_AUSTRALIA_FEED_GRAIN_WHEATBARLEY_COST,Poultry,Australia feed grain (wheat/barley) cost,Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/data,https://www.agriculture.gov.au/abares/research-topics/agricultural-commodities/australian-crop-report,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"ABARES publishes Australian Crop Reports with wheat and barley price data in AUD, though data may re",2,0.75
AUSTRALIA_POULTRY_AUSTRALIA_PROTEIN_MEAL_SOYBEANCANOLA_MEAL_COST,Poultry,Australia protein meal (soybean/canola meal) cost,Australia,2,Medium,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/data,https://www.agriculture.gov.au/abares/research-topics/agricultural-commodities/agricultural-commodities-trade-data,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"ABARES publishes Australian agricultural commodity data including feed inputs, though protein meal p",2,0.65
AUSTRALIA_POULTRY_AVIAN_INFLUENZA_OUTBREAK_REPORTS,Poultry,Avian influenza outbreak reports,Australia,1,High,daff_au_outbreak,"Australian Department of Agriculture, Fisheries and Forestry - Animal Disease Outbreak Reports",https://www.agriculture.gov.au/biosecurity-trade/pests-diseases-weeds/animal/reporting,avian_influenza,open_api,Event,count,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"DAFF maintains official outbreak reporting for notifiable animal diseases including avian influenza,",2,0.85
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_PRODUCTION_PLACEMENTS_ABARESAPIC,Poultry,Australia broiler production & placements (ABARES/APIC),Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/research-topics/surveys/poultry,https://www.agriculture.gov.au/abares/research-topics/surveys/poultry,file_download,Quarterly,sum,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"ABARES publishes quarterly Australian poultry industry surveys including broiler production data, th",2,0.75
AUSTRALIA_POULTRY_GLOBAL_POULTRY_TRADE_VOLUMES,Poultry,Global poultry trade volumes,Australia,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporter=36&cmdCode=0207&flowCode=M,X&freq=M",api_key,Monthly,sum,AUD/Kg,2016-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive global poultry trade data (HS code 0207) with Australia-specific ,2,0.85
AUSTRALIA_POULTRY_AUSTRALIA_POULTRY_FARMGATEWHOLESALE_PRICE_ABARES,Poultry,Australia poultry farm-gate/wholesale price (ABARES),Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/data,https://www.agriculture.gov.au/abares/research-topics/surveys/farm-performance,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABARES publishes agricultural commodity price data including poultry farm-gate prices through their ,2,0.75
AUSTRALIA_POULTRY_AUSTRALIA_DIESELTRANSPORT_FUEL_COST,Poultry,Australia diesel/transport fuel cost,Australia,1,High,aip_tgp,Australian Institute of Petroleum,https://www.aip.com.au/pricing/retail-prices,diesel,open_api,Weekly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,AIP provides free weekly retail diesel price data for Australian cities which directly measures tran,2,0.92
AUSTRALIA_POULTRY_AUSTRALIA_SUBSTITUTE_MEAT_PRICES_BEEF_LAMB,Poultry,"Australia substitute meat prices (beef, lamb)",Australia,4,High,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia,"https://api.data.abs.gov.au/data/CPI - Series 6401011 (Beef and veal), 6401012 (Lamb and mutton)",api_key,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,"ABS provides official meat price indices through their API, though beef/lamb retail prices in AUD/kg",2,0.75
