driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
DE_SMP_GDT,Skim Milk Powder,Global Dairy Trade (GDT) auction price index,Germany,1,Low,,Global Dairy Trade auction results,https://www.globaldairytrade.info/en/results/,event results page | product:Skim Milk Powder | series:GDT Price Index,html_table,Monthly,mean,index,2010-01,Y,15,N,,N,,,Medium,level + MoM% + 2w lag,1,,
DE_SMP_WMP,Skim Milk Powder,Whole Milk Powder price,Germany,1,Low,,Global Dairy Trade auction results,https://www.globaldairytrade.info/en/results/,event results page | product:Whole Milk Powder | series:WMP average price,html_table,Monthly,mean,USD/mt,2010-01,Y,15,N,,N,,,Medium,level + MoM% + 2w lag,1,,
DE_SMP_PROD,Skim Milk Powder,NZ / EU / US milk production volumes,Germany,1,Low,,Eurostat milk collection and production (EU leg),https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_pobta,table:apro_mk_pobta | confirm dataset code and unit before ingestion,open_api,Monthly,sum,1000 tonnes,2010-01,Y,45,Y,"EU leg only; NZ (DCANZ) and US (USDA NASS, commodity_desc=MILK) legs to be added as composite rows once this leg is validated, mirroring the LA_PLP_CAPACITY composite pattern",N,,,High,sum + YoY%,2,,
DE_SMP_CORN,Skim Milk Powder,Corn price (feed cost),Germany,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Maize,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,,Low,level + 2m lag,2,,
DE_SMP_SBM,Skim Milk Powder,Soybean meal price (feed cost),Germany,2,High,worldbank_pinksheet,World Bank Pink Sheet (CMO Historical Data Monthly),https://www.worldbank.org/en/research/commodity-markets,file:CMO-Historical-Data-Monthly.xlsx | sheet:Monthly Prices | series:Soybean meal,file_download,Monthly,mean,USD/mt,1960-01,Y,10,N,,N,,,Low,level + 2m lag,2,,
DE_SMP_CNIMPORT,Skim Milk Powder,China dairy import volumes,Germany,4,Medium,un_comtrade,UN Comtrade Plus API,https://comtradeplus.un.org,reporterCode=156; cmdCode=040210; flowCode=M; freq=M,api_key,Monthly,sum,kg,2010-01,Y,60,Y,Global demand-signal proxy rather than a Germany-specific import series; confirm HS code 040210 covers skim milk powder before relying on it,N,comtrade_api_key,,Medium,sum + YoY% + 1m lag,2,,
DE_SMP_FARMGATE,Skim Milk Powder,Farm gate milk price,Germany,1,Low,,Eurostat EU farm gate milk price,https://ec.europa.eu/eurostat/databrowser/product/view/apro_mk_farm,table:apro_mk_farm | confirm dataset code and Germany member-state filter,open_api,Monthly,mean,EUR/100kg,2010-01,Y,30,N,,N,,,Medium,level + MoM%,1,,
DE_SMP_USDACL3,Skim Milk Powder,USDA Announced Class III and NFDM price (spot/realized),Germany,1,Low,,USDA AMS Dairy Market News,https://mymarketnews.ams.usda.gov/,report: Announced Class Prices / NFDM | locate exact report code before ingestion,html_table,Monthly,mean,USD/cwt,2010-01,Y,15,Y,US benchmark used as a global price-signal proxy alongside GDT,N,,,Medium,level + 1m lag,2,,
DE_SMP_FXNZD,Skim Milk Powder,USD/NZD exchange rate,Germany,4,High,fred,FRED DEXUSNZ,https://fred.stlouisfed.org/series/DEXUSNZ,series_id:DEXUSNZ,api_key,Daily,mean,NZD per USD,1990-01,Y,2,N,,N,fred_api_key,DE_SMP_FXNZD_BIS,Low,mean + MoM%,2,,
DE_SMP_FXEUR,Skim Milk Powder,USD/EUR exchange rate,Germany,4,High,fred,FRED DEXUSEU,https://fred.stlouisfed.org/series/DEXUSEU,series_id:DEXUSEU,api_key,Daily,mean,USD per EUR,1999-01,Y,2,N,,N,fred_api_key,DE_SMP_FXEUR_BIS,Low,mean + MoM%,2,,
DE_SMP_STOCKS,Skim Milk Powder,EU/US skim milk powder intervention stock levels,Germany,2,Low,,EU DG AGRI Milk Market Observatory,https://agriculture.ec.europa.eu/data-and-analysis/markets/overviews/market-observatories/milk_en,"file: intervention stocks workbook | confirm current download link, it moves per release",file_download,Monthly,last,tonnes,2015-01,Y,30,N,,N,,,Medium,level + MoM change,2,,
DE_SMP_WHEY,Skim Milk Powder,Whey and casein co-product prices,Germany,1,Low,,USDA AMS Dairy Market News,https://mymarketnews.ams.usda.gov/,report: Dairy Market News weekly/monthly whey and casein prices | locate exact report code before ingestion,html_table,Monthly,mean,USD/lb,2010-01,Y,15,N,,N,,,High,level + MoM%,3,,
GERMANY_SKIM_MILK_POWDER_SKIM_MILK_POWDER,Skim Milk Powder,Skim Milk Powder,Germany,2,Medium,eurostat,Eurostat - EU Milk Market Observatory Dairy Product Prices,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_pobta/default/table,dataset:apro_mk_pobta | filters:milkitem=SMP;geo=DE,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes EU Milk Market Observatory dairy product prices, including Skim Milk Powder for G",2,0.55,
EU_SKIM_MILK_POWDER_GERMANYEU_MILK_PRODUCTION_VOLUMES,Skim Milk Powder,Germany/EU milk production volumes,EU,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_pobta/default/table,dataset:apro_mk_pobta | filters:dairyprod=D3113;milkitem=PRO;geo=EU27_2020,open_api,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"[eurostat_repair 2026-08-04] dataset:apro_mk_pobta -> dataset:apro_mk_pobta | filters:dairyprod=D3113;milkitem=PRO;geo=EU27_2020 (bad_filters, confidence 0.70)",2,0.75,
GERMANY_SKIM_MILK_POWDER_WHOLE_MILK_POWDER_PRICE,Skim Milk Powder,Whole Milk Powder price,Germany,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apri_ap_msp/default/table?lang=en,dataset:apri_ap_msp | filters:geo=DE;product=MPOW,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat's monthly milk products price dataset (apri_ap_msp) publishes average national selling pric,2,0.55,
CHINA_SKIM_MILK_POWDER_CHINA_DAIRY_IMPORT_VOLUMES,Skim Milk Powder,China dairy import volumes,China,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,cmdCode=040210; reporterCode=156; flowCode=M,api_key,Monthly,sum,EUR/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Chinese customs-reported import volumes for skim milk powder (HS 04021,2,0.60,
GERMANY_SKIM_MILK_POWDER_GERMANY_FARMGATE_MILK_PRICE,Skim Milk Powder,Germany farm-gate milk price,Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_farmpr/default/table,dataset:apro_mk_farmpr | filters:geo=DE,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat's apro_mk_farmpr dataset provides monthly EU member state producer (farm-gate) milk prices ,2,0.85,
EU_SKIM_MILK_POWDER_EUGERMANY_MILK_PRICE_MILK_MARKET_OBSERVATORY_REALIZED_PRICE,Skim Milk Powder,EU/Germany milk price (Milk Market Observatory realized price),EU,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/apro_mk_farmp/default/table,dataset:apro_mk_farmp | filters:geo=DE;milkitem=RW_MILK,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes the EU Milk Market Observatory's raw milk farm-gate price series (apro_mk_farmp) ,2,0.62,
NEW_ZEALAND_SKIM_MILK_POWDER_USDNZD_USDEUR_EXCHANGE_RATE,Skim Milk Powder,USD/NZD & USD/EUR exchange rate,New Zealand,1,High,frankfurter,Frankfurter (European Central Bank reference rates),https://www.frankfurter.app,base:USD | target:NZD,api_key,Daily,last,EUR/MT,2018-01,Y,30,N,,N,,NEW_ZEALAND_SKIM_MILK_POWDER_USDNZD_USDEUR_EXCHANGE_RATE_BIS,Medium,"Frankfurter provides free, open, daily ECB-based exchange rate data ideal for tracking USD/NZD movem",2,0.80,
EU_SKIM_MILK_POWDER_EU_SKIM_MILK_POWDER_INTERVENTION_STOCK_LEVELS,Skim Milk Powder,EU skim milk powder intervention stock levels,EU,2,Medium,,European Commission - Milk Market Observatory,https://ec.europa.eu/info/food-farming-fisheries/farming/facts-and-figures/markets/overview/market-observatories/milk_en,Dairy market data > Public intervention and private storage > Skim milk powder intervention stocks (monthly XLSX),file_download,Monthly,last,EUR/MT,2018-01,Y,30,N,,N,,,Medium,"The EU Milk Market Observatory, run by DG AGRI, publishes official monthly downloadable data on skim",2,0.55,
EU_SKIM_MILK_POWDER_EUGERMANY_WHEY_CASEIN_COPRODUCT_PRICES,Skim Milk Powder,EU/Germany whey & casein co-product prices,EU,2,Medium,,European Commission – Milk Market Observatory (Price Series),https://agriculture.ec.europa.eu/data-and-analysis/markets/prices/price-series_en,https://agriculture.ec.europa.eu/data-and-analysis/markets/prices/price-series_en,file_download,Weekly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,The EU Milk Market Observatory publishes direct downloadable weekly price series for whey powder and,2,0.60,
EU_SKIM_MILK_POWDER_EXPORTS_EUALGERIAEGYPTINDONESIA,Skim Milk Powder,Exports - EU/Algeria/Egypt/Indonesia,EU,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=97; partnerCode=012,818,360; cmdCode=040210; flowCode=X",api_key,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides EU (reporter code 97) export trade value and quantity for skim milk powder (HS ,2,0.55,
GERMANY_SKIM_MILK_POWDER_DEMAND_DAIRY_BEVERAGES_CONFECTIONERY_INFANT_NUTRITION_SPORTS_NUTRITIONSUBJECT_TO_DATA_AVAILABILITY,Skim Milk Powder,"Demand - Dairy Beverages, Confectionery, Infant Nutrition, Sports Nutrition(subject to data availability)",Germany,2,Medium,eurostat,Eurostat - EU Milk Product Prices (Monthly),https://ec.europa.eu/eurostat/databrowser/view/apro_mk_polm/default/table,dataset:apro_mk_polm | filters:geo=DE;product=SMP,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat's milk product price dataset reports EUR/MT prices for skimmed milk powder by EU member sta,2,0.45,
GERMANY_SKIM_MILK_POWDER_UTILITY_ELECTRICITY_EU,Skim Milk Powder,Utility - Electricity - EU,Germany,1,Medium,eurostat,Eurostat - Electricity prices for non-household consumers,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_205/default/table,dataset:nrg_pc_205 | filters:geo=DE;consom=TOT_KWH,open_api,Annual,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,Eurostat's nrg_pc_205 dataset provides harmonized electricity prices for industrial consumers in Ger,2,0.55,
AUSTRALIA_POULTRY_POULTRY,Poultry,Poultry,Australia,2,Medium,mla_market_info,Meat & Livestock Australia (MLA) Market Information,https://www.mla.com.au/prices-markets/,category=Poultry,file_download,Weekly,mean,AUD/Kg,2016-01,Y,30,N,,N,mla_username|mla_password,,Medium,MLA's market information service publishes Australian poultry price indicators via its dedicated con,2,0.50,
AUSTRALIA_POULTRY_AUSTRALIA_FEED_GRAIN_WHEATBARLEY_COST,Poultry,Australia feed grain (wheat/barley) cost,Australia,2,Medium,mla_market_info,Meat & Livestock Australia (MLA) Market Information - Feed Grain Report,https://www.mla.com.au/prices-markets/Trends-analysis/feed-grain-report/,report:feed_grain_price,file_download,Weekly,mean,AUD/Kg,2016-01,Y,30,N,,N,mla_username|mla_password,,Medium,"MLA's Feed Grain Report tracks Australian wheat and barley prices (AUD/tonne, convertible to AUD/kg)",2,0.55,
AUSTRALIA_POULTRY_AUSTRALIA_PROTEIN_MEAL_SOYBEANCANOLA_MEAL_COST,Poultry,Australia protein meal (soybean/canola meal) cost,Australia,1,Low,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/TradeFlow,reporterCode=36; cmdCode=230400; flowCode=M; period=all,api_key,Monthly,mean,AUD/Kg,2016-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides Australia's import/export trade value and quantity data for soybean meal (HS 23,2,0.35,
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_PRODUCTION_PLACEMENTS_ABARESAPIC,Poultry,Australia broiler production & placements (ABARES/APIC),Australia,2,Low,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/poultry,,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABARES publishes periodic poultry/broiler production and price outlook reports for Australia but doe,2,0.35,
AUSTRALIA_POULTRY_GLOBAL_POULTRY_TRADE_VOLUMES,Poultry,Global poultry trade volumes,Australia,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=36; cmdCode=0207; flowCode=M,X; period=all",api_key,Monthly,sum,AUD/Kg,2016-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides Australia's bilateral trade volumes (kg) and values for HS code 0207 (poultry m,2,0.55,
AUSTRALIA_POULTRY_AUSTRALIA_DIESELTRANSPORT_FUEL_COST,Poultry,Australia diesel/transport fuel cost,Australia,2,Medium,aip_tgp,Australian Institute of Petroleum - Terminal Gate Prices,https://www.aip.com.au/pricing/terminal-gate-prices,sheet:diesel,file_download,Daily,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,AIP publishes daily terminal gate diesel prices across Australian cities which serves as a proxy for,2,0.60,
AUSTRALIA_POULTRY_AUSTRALIA_SUBSTITUTE_MEAT_PRICES_BEEF_LAMB,Poultry,"Australia substitute meat prices (beef, lamb)",Australia,2,Medium,mla_market_info,Meat & Livestock Australia (MLA) Market Information,https://www.mla.com.au/prices-markets/,"category=saleyard;species=beef,lamb;region=Australia;unit=AUD/kg",file_download,Weekly,mean,AUD/Kg,2016-01,Y,30,N,,N,mla_username|mla_password,,Medium,"MLA publishes national indicator prices for beef and lamb in AUD/kg, a direct proxy for substitute m",2,0.60,
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_BREEDER_FLOCK_SIZE_HATCHING_EGG_SUPPLY,Poultry,Australia broiler breeder flock size / hatching egg supply,Australia,3,Low,,Australian Chicken Meat Federation (ACMF) Industry Facts & Figures,https://www.chicken.org.au/facts-and-figures/,,multipage_scrape,Annual,last,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ACMF publishes annual industry statistics including breeder flock and hatching egg data for Australi,2,0.35,
AUSTRALIA_POULTRY_WATER_FARM_INPUT_COST,Poultry,Water - Farm Input Cost,Australia,3,Low,manual_yaml,ABARES Australian Agricultural and Grazing Industries Survey (AAGIS) Farm Survey Data,https://www.agriculture.gov.au/abares/research-topics/surveys/farm-survey-data,table:AAGIS_poultry_farm_costs | variable:water_costs,multipage_scrape,Annual,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABARES publishes farm-level input cost breakdowns (including water) for Australian livestock industr,2,0.35,
AUSTRALIA_POULTRY_WEATHER_DROUGHTRAINFALL,Poultry,Weather - Drought/Rainfall,Australia,2,Medium,,Australian Bureau of Meteorology - Climate Data Online,http://www.bom.gov.au/climate/data/,https://www.bom.gov.au/climate/data/index.shtml?bookmark=200,file_download,Monthly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,BOM provides publicly accessible historical rainfall and drought indicator data across Australia whi,2,0.55,
