driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-11-01,77.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2014-12-01,60.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-01-01,47.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-02-01,54.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-03-01,52.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-04-01,57.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-05-01,62.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-06-01,61.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-07-01,54.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-08-01,45.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-09-01,46.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-10-01,47.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-11-01,43.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2015-12-01,36.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-01-01,29.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-02-01,31.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-03-01,37.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-04-01,40.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-05-01,45.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-06-01,47.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-07-01,44.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-08-01,44.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-09-01,45.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-10-01,49.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-11-01,45.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2016-12-01,52.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-01-01,53.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-02-01,54.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-03-01,50.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-04-01,52.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-05-01,49.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-06-01,46.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-07-01,47.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-08-01,49.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-09-01,53.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-10-01,54.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-11-01,59.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2017-12-01,61.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-01-01,66.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-02-01,63.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-03-01,64.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-04-01,68.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-05-01,73.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-06-01,72.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-07-01,72.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-08-01,71.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-09-01,75.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-10-01,76.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-11-01,62.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2018-12-01,54.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-01-01,56.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-02-01,61.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-03-01,63.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
