driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
GERMANY_SKIM_MILK_POWDER_UTILITY_ELECTRICITY_EU,Skim Milk Powder,Utility - Electricity - EU,Germany,1,Medium,eurostat,Eurostat - Electricity prices for non-household consumers,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_205/default/table,dataset:nrg_pc_205 | filters:geo=DE;nrg_cons=TOT_KWH;tax=X_TAX;currency=EUR,open_api,Annual,mean,EUR/MT,2018-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:nrg_pc_205 | filters:geo=DE;consom=TOT_KWH -> dataset:nrg_pc_205 | filters:geo=DE;nrg_cons=TOT_KWH;tax=X_TAX;currency=EUR,2,0.55,
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_PRODUCTION_PLACEMENTS_ABARESAPIC,Poultry,Australia broiler production & placements (ABARES/APIC),Australia,2,Low,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/poultry,,file_download,Quarterly,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ABARES publishes periodic poultry/broiler production and price outlook reports for Australia but doe,2,0.35,
AUSTRALIA_POULTRY_AUSTRALIA_DIESELTRANSPORT_FUEL_COST,Poultry,Australia diesel/transport fuel cost,Australia,2,Medium,aip_tgp,Australian Institute of Petroleum - Terminal Gate Prices,https://www.aip.com.au/pricing/terminal-gate-prices,sheet:diesel,file_download,Daily,mean,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,AIP publishes daily terminal gate diesel prices across Australian cities which serves as a proxy for,2,0.60,
AUSTRALIA_POULTRY_AUSTRALIA_SUBSTITUTE_MEAT_PRICES_BEEF_LAMB,Poultry,"Australia substitute meat prices (beef, lamb)",Australia,2,Medium,mla_market_info,Meat & Livestock Australia (MLA) Market Information,https://www.mla.com.au/prices-markets/,"category=saleyard;species=beef,lamb;region=Australia;unit=AUD/kg",file_download,Weekly,mean,AUD/Kg,2016-01,Y,30,N,,N,mla_username|mla_password,AUSTRALIA_POULTRY_AUSTRALIA_SUBSTITUTE_MEAT_PRICES_BEEF_LAMB_ALT,Medium,"MLA publishes national indicator prices for beef and lamb in AUD/kg, a direct proxy for substitute m",2,0.60,
AUSTRALIA_POULTRY_AUSTRALIA_BROILER_BREEDER_FLOCK_SIZE_HATCHING_EGG_SUPPLY,Poultry,Australia broiler breeder flock size / hatching egg supply,Australia,3,Low,,Australian Chicken Meat Federation (ACMF) Industry Facts & Figures,https://www.chicken.org.au/facts-and-figures/,,multipage_scrape,Annual,last,AUD/Kg,2016-01,Y,30,N,,N,,,Medium,ACMF publishes annual industry statistics including breeder flock and hatching egg data for Australi,2,0.35,
NORWAY_ATLANTIC_COD_NORWAY_ICELAND_COD_LANDINGS,Atlantic Cod,Norway & Iceland cod landings,Norway,2,Medium,,Norwegian Directorate of Fisheries (Fiskeridirektoratet) – Open Data,https://www.fiskeridir.no/Tall-og-analyse/AApne-data/fangst-og-landinger,https://register.fiskeridir.no/api/v1/landinger?art=torsk&land=Norge,open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Fiskeridirektoratet publishes open landings and first-hand price data for cod caught in Norway via i,2,0.45,
EU_ATLANTIC_COD_NORWAYEU_DIESEL_PRICE_FOR_FISHING_FLEET,Atlantic Cod,Norway/EU diesel price for fishing fleet,EU,2,Medium,manual_yaml,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://energy.ec.europa.eu/oil-bulletin-prices/download,api_key,Weekly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,The EU Weekly Oil Bulletin publishes harmonized diesel (automotive gas oil) prices across member sta,2,0.55,
EUROPE_ATLANTIC_COD_SUBSTITUTE_WHITEFISH_PRICES_HADDOCK_POLLOCK,Atlantic Cod,"Substitute whitefish prices (haddock, pollock)",Europe,2,Medium,eurostat,Eurostat - First sale prices of fishery products,https://ec.europa.eu/eurostat/databrowser/view/fish_pr01/default/table,"dataset:fish_pr01 | filters:species=HAD,POK;geo=EU27_2020",open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Eurostat publishes harmonized first-sale price series for haddock and pollock (saithe) across EU mem,2,0.60,
EU_ATLANTIC_COD_NOKUSD_EURUSD_EXCHANGE_RATE,Atlantic Cod,NOK/USD & EUR/USD exchange rate,EU,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app,base:NOK | target:USD,open_api,Daily,last,EUR/Kg,2022-03,Y,30,N,,N,,EU_ATLANTIC_COD_NOKUSD_EURUSD_EXCHANGE_RATE_BIS,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.80,4
EU_ATLANTIC_COD_EU_WHITEFISH_IMPORT_DEMAND,Atlantic Cod,EU whitefish import demand,EU,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,reporterCode=97;partnerCode=0;cmdCode=030363;flowCode=M,api_key,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,comtrade_api_key,,Medium,"[ws3 2026-08-05] reporter=EU/partner=World/flow were unrecognized keys, silently ignored. Fixed to real keys; reporterCode=97 = Comtrade's EU-27 aggregate, partnerCode=0 = World.",2,0.60,
EUROPE_ATLANTIC_COD_OCEAN_TEMPERATURE_CLIMATE_ANOMALY_STOCK_MIGRATION,Atlantic Cod,Ocean temperature / climate anomaly (stock migration),Europe,1,Medium,,NOAA National Centers for Environmental Information – Optimum Interpolation Sea Surface Temperature (OISST) v2.1,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/,open_api,Daily,mean,EUR/Kg,2022-03,Y,30,N,,N,,EUROPE_ATLANTIC_COD_OCEAN_TEMPERATURE_CLIMATE_ANOMALY_STOCK_MIGRATION_ALT,Medium,"NOAA's freely downloadable daily OISST v2.1 gridded sea surface temperature data provides a direct, ",2,0.60,
EUROPE_ATLANTIC_COD_FARMED_SALMONWHITEFISH_SUBSTITUTION_TREND,Atlantic Cod,Farmed salmon/whitefish substitution trend,Europe,2,Medium,eurostat,Eurostat - First sale prices of fishery products,https://ec.europa.eu/eurostat/databrowser/view/fish_pr_fp/default/table,dataset:fish_pr_fp | filters:species=COD;unit=EUR_KG,open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Eurostat publishes harmonized first-sale price statistics for fishery species including cod across E,2,0.55,
EUROPE_ATLANTIC_COD_LOGISTICS_REEFER_INDEX,Atlantic Cod,Logistics - Reefer Index,Europe,4,Low,,Drewry Shipping Consultants,https://www.drewry.co.uk/supply-chain-advisors/supply-chain-expertise/reefer-shipping,Drewry Reefer Rate Benchmarking - Europe reefer freight index (EUR/Kg equivalent),paid_or_restricted,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,Drewry is the leading commercial publisher of reefer shipping freight rate indices covering European,2,0.35,
NORWAY_ATLANTIC_COD_LABOR_NORWAY_LABOR_COST,Atlantic Cod,Labor - Norway Labor Cost,Norway,2,Medium,manual_yaml,Statistics Norway (SSB) - Labour Cost Index,https://www.ssb.no/en/statbank/table/11683/,https://data.ssb.no/api/v0/en/table/11683,open_api,Quarterly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Medium,SSB publishes Norway's official Labour Cost Index (including fishing/aquaculture sector) through its,2,0.60,
APAC_BLACK_PEPPER_MONSOON_RAINFALL_IN_PRODUCING_REGIONS,Black Pepper,Monsoon rainfall in producing regions,APAC,2,Medium,manual_yaml,India Meteorological Department (IMD) / Open Government Data Platform India,https://data.gov.in/resource/sub-divisional-monthly-rainfall-1901-2017,"resource_id:88a3d3d5-8e2c-4a1a-9e91-3f2b1e4e6a3d (Sub-Divisional Monthly Rainfall dataset, Kerala & Karnataka sub-divisions)",api_key,Monthly,sum,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"IMD's sub-divisional rainfall data, distributed openly via India's data.gov.in portal with an API ke",2,0.55,
GLOBAL_BLACK_PEPPER_OCEAN_FREIGHT_RATES_EXPORT_LOGISTICS,Black Pepper,Ocean freight rates (export logistics),Global,4,Low,,Freightos Baltic Index (FBX) - Freightos,https://fbx.freightos.com/,"FBX Global Container Freight Index (daily benchmark rates, USD/FEU converted to INR/Kg via shipment weight assumptions)",paid_or_restricted,Daily,mean,INR/Kg,2018-01,Y,30,N,,N,,,Medium,"No open API publishes India-specific black pepper ocean freight in INR/Kg, so the Freightos Baltic I",2,0.35,
INDIA_BLACK_PEPPER_USDINR_USDVND_EXCHANGE_RATE_VND_NOT_ON_FRANKFURTER_SEE_STATE_BANK_OF_VIETNAM,Black Pepper,USD/INR & USD/VND exchange rate (VND not on Frankfurter - see State Bank of Vietnam),India,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/docs/,base:USD | target:INR,open_api,Daily,last,INR/Kg,2018-01,Y,30,N,,N,,INDIA_BLACK_PEPPER_USDINR_USDVND_EXCHANGE_RATE_VND_NOT_ON_FRANKFURTER_SEE_STATE_BANK_OF_VIETNAM_BIS,Medium,"USD/INR is a major currency pair fully supported by Frankfurter's free ECB-based API, while USD/VND ",2,0.75,
EUROPE_GLYCERIN_PALM_OIL_BIODIESEL_PRODUCTION_VOLUMES,Glycerin,Palm oil & biodiesel production volumes,Europe,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_cb_biomass/default/table,"dataset:nrg_cb_biomass | filters:siec=B1010,geo=EU27_2020",open_api,Annual,sum,INR/Kg,2020-01,Y,30,N,,N,,,Medium,Eurostat's biomass and biogas energy balance dataset provides EU-level biodiesel (and related palm o,2,0.55,
EU_GLYCERIN_EU_SOYBEAN_OIL_PRICE_ROTTERDAM,Glycerin,EU soybean oil price (Rotterdam),EU,1,High,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Soybean oil,open_api,Monthly,last,INR/Kg,2020-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes monthly Rotterdam-origin soybean oil prices in a freely downloadable,2,0.70,
GLOBAL_GLYCERIN_CRUDE_OIL_PRICE_SYNTHETIC_GLYCERIN_ROUTE,Glycerin,Crude oil price (synthetic glycerin route),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,INR/Kg,2020-01,Y,30,N,,N,fred_api_key,GLOBAL_GLYCERIN_CRUDE_OIL_PRICE_SYNTHETIC_GLYCERIN_ROUTE_EIA,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.70,6
EU_GLYCERIN_EUGERMANY_NATURAL_GAS_PRICE_TTF,Glycerin,EU/Germany natural gas price (TTF),EU,1,High,fred,"FRED (Global price of Natural Gas, EU)",https://fred.stlouisfed.org/series/PNGASEUUSDM,series_id:PNGASEUUSDM,open_api,Monthly,last,INR/Kg,2020-01,Y,30,N,,N,fred_api_key,EU_GLYCERIN_EUGERMANY_NATURAL_GAS_PRICE_TTF_EIA,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.75,6
EU_GLYCERIN_EUGERMANY_BIODIESEL_FAME_PRODUCTION_VOLUMES,Glycerin,EU/Germany biodiesel (FAME) production volumes,EU,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_cb_biofuel/default/table,"dataset:nrg_cb_biofuel | filters:siec=B00,fuel=biodiesel,unit=THS_T,geo=DE",open_api,Monthly,sum,INR/Kg,2020-01,Y,30,N,,N,,,Medium,Eurostat's monthly biofuel balance dataset (nrg_cb_biofuel) provides official EU/Germany biodiesel (,2,0.60,
EU_GLYCERIN_EU_ANIMAL_FATTALLOW_FEEDSTOCK_PRICE,Glycerin,EU animal fat/tallow feedstock price,EU,2,Medium,,"European Commission – DG AGRI Market Observatory for Oilseeds, Oilmeals and Oilseed Derivatives",https://agriculture.ec.europa.eu/data-and-analysis/markets/overview/market-observatories/oilseeds-oilmeals-and-oilseed-derivatives_en,Animal fats (tallow/Category 1-3) price bulletin - biodiesel feedstock price table (monthly Excel download),file_download,Monthly,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,The EU Commission's oilseeds/biodiesel feedstock market observatory publishes periodic price bulleti,2,0.45,
EUROPE_GLYCERIN_TRADE_GLYCERIN_IMPORTSEXPORTS,Glycerin,Trade - Glycerin Imports/Exports,Europe,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=97;cmdCode=290545;flowCode=X,M",api_key,Monthly,sum,INR/Kg,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides EU-27 (reporterCode 97) import/export trade statistics for glycerol (HS 290545),2,0.55,
EUROPE_GLYCERIN_ENERGY_ELECTRICITY,Glycerin,Energy - Electricity,Europe,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_204/default/table,dataset:nrg_pc_204,open_api,Annual,mean,INR/Kg,2020-01,Y,30,N,,N,,,Medium,Eurostat's nrg_pc_204 dataset provides harmonized electricity price series for non-household consume,2,0.70,
INDONESIA_PALM_OIL_MALAYSIA_INDONESIA_PRODUCTION,Palm Oil,Malaysia & Indonesia production,Indonesia,1,High,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:4243000 | attribute:88 | country:ID,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,INDONESIA_PALM_OIL_MALAYSIA_INDONESIA_PRODUCTION_ALT,Medium,"[ws6 2026-08-05] commodity:'Palm Oil'/attribute:'Production' were free text, not real PSD codes. commodity:4243000 CONFIRMED LIVE as Palm Oil's real PSD code (fas.usda.gov/data/production/commodity/4243000 is literally titled 'Palm Oil'). attribute:88 reused from working production-flavored rows elsewhere in this registry. PSD's live API is down (500 errors, confirmed still ongoing) so this could not be verified end-to-end like the Comtrade/SIDRA/FRED/EIA fixes were; USDA's own attribute-code reference could not be found externally either (checked live). Attribute code reused from an existing WORKING row in this same registry with a matching concept, rather than guessed from scratch. Flag for a live spot-check via PSD Online's UI attribute picker once the outage clears.",2,0.75,
APAC_PALM_OIL_SOYBEAN_OIL_PRICE_SUBSTITUTE,Palm Oil,Soybean oil price (substitute),APAC,1,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,series:Soybean oil,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a globally referenced monthly USD/MT soybean oil price series suitab,2,0.90,
GLOBAL_PALM_OIL_CRUDE_OIL_PRICE_BIODIESEL_LINKAGE,Palm Oil,Crude oil price (biodiesel linkage),Global,2,High,eia,U.S. Energy Information Administration,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA's Brent crude daily spot price series is the standard global benchmark used to proxy crude oil p,2,0.70,
INDIA_PALM_OIL_INDIA_IMPORT_DEMAND,Palm Oil,India import demand,India,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,reporterCode=699;flowCode=M;cmdCode=1511,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,INDIA_PALM_OIL_INDIA_IMPORT_DEMAND_ALT,Medium,"UN Comtrade provides India's monthly import trade value and quantity for HS 1511 (palm oil), from wh",2,0.60,
APAC_PALM_OIL_MPOB_STOCKINVENTORY_LEVELS,Palm Oil,MPOB stock/inventory levels,APAC,3,Medium,manual_yaml,Malaysian Palm Oil Board (MPOB),https://bepi.mpob.gov.my/index.php/en/,https://bepi.mpob.gov.my/index.php/en/statistics/stock/2024-stock,multipage_scrape,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,APAC_PALM_OIL_MPOB_STOCKINVENTORY_LEVELS_PADMA,Medium,MPOB publishes official monthly palm oil ending stock statistics on its Economics & Industry Develop,2,0.60,
INDONESIA_PALM_OIL_INDONESIA_DOMESTIC_BIODIESEL_CONSUMPTION_B35B40_REALIZATION,Palm Oil,Indonesia domestic biodiesel consumption (B35/B40 realization),Indonesia,3,Low,,Indonesia Ministry of Energy and Mineral Resources (ESDM) - Direktorat Jenderal EBTKE Biodiesel Statistics,https://ebtke.esdm.go.id/post/statistik-bioenergi,,multipage_scrape,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"Indonesia's ESDM Directorate General of New, Renewable Energy and Energy Conservation periodically p",2,0.35,
APAC_PALM_OIL_COMPETING_VEGETABLE_OIL_GLOBAL_STOCKS_SOYBEAN_SUNFLOWER,Palm Oil,"Competing vegetable oil global stocks (soybean, sunflower)",APAC,1,Medium,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:4243000 | attribute:88,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,APAC_PALM_OIL_COMPETING_VEGETABLE_OIL_GLOBAL_STOCKS_SOYBEAN_SUNFLOWER_ALT,Medium,USDA PSD publishes annual world ending stocks for soybean oil (and separately sunflowerseed oil) as ,2,0.55,
APAC_PALM_OIL_FERTLIZER_AMMONIAUREA_PRICES,Palm Oil,Fertlizer- Ammonia/Urea prices,APAC,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Urea,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a globally referenced monthly Urea price (Middle East benchmark) tha,2,0.72,
APAC_PALM_OIL_DEMAND_CONSUMPTION_ANNUAL,Palm Oil,Demand - Consumption (Annual),APAC,1,Medium,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:2000000 | attribute:125,open_api,Annual,sum,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,APAC_PALM_OIL_DEMAND_CONSUMPTION_ANNUAL_PADMA,Medium,"USDA PSD provides annual domestic consumption data for palm oil aggregated globally or by country, w",2,0.60,
US_WHEAT_USDA_WASDE_PRODUCTION_ENDING_STOCKS,Wheat,USDA WASDE production & ending stocks,US,1,High,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0410000 | attribute:0088 | country:US,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD database provides the underlying annual production and ending stocks data for US wheat that,2,0.75,
NORTH_AMERICA_WHEAT_WEATHERDROUGHT_CONDITIONS_IN_GROWING_REGIONS,Wheat,Weather/drought conditions in growing regions,North America,2,Medium,manual_yaml,U.S. Drought Monitor (National Drought Mitigation Center),https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,https://droughtmonitor.unl.edu/DmData/GISData.aspx?mode=table&aoi=statewide&region=US&subject=wheat,file_download,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The U.S. Drought Monitor provides free, publicly downloadable weekly drought severity indices for ma",2,0.55,
